,value,advalValidated,date,state,validated,id
410,0.4,True,2024-01-05T06:45:00Z,A,3,NOPASSO
411,0.3,True,2024-01-05T07:00:00Z,A,3,NOPASSO
412,0.2,True,2024-01-05T07:15:00Z,A,3,NOPASSO
413,0.2,True,2024-01-05T07:30:00Z,A,3,NOPASSO
414,0.3,True,2024-01-05T07:45:00Z,A,3,NOPASSO
415,0.3,True,2024-01-05T08:00:00Z,A,3,NOPASSO
416,0.3,True,2024-01-05T08:15:00Z,A,3,NOPASSO
417,0.4,True,2024-01-05T08:30:00Z,A,3,NOPASSO
418,0.4,True,2024-01-05T08:45:00Z,A,3,NOPASSO
419,0.4,True,2024-01-05T09:00:00Z,A,3,NOPASSO
420,0.7,True,2024-01-05T09:15:00Z,A,3,NOPASSO
421,0.7,True,2024-01-05T09:30:00Z,A,3,NOPASSO
422,1.1,True,2024-01-05T09:45:00Z,A,3,NOPASSO
423,2.1,True,2024-01-05T10:00:00Z,A,3,NOPASSO
424,2.8,True,2024-01-05T10:15:00Z,A,3,NOPASSO
425,1.2,True,2024-01-05T10:30:00Z,A,3,NOPASSO
426,0.9,True,2024-01-05T10:45:00Z,A,3,NOPASSO
427,1.2,True,2024-01-05T11:00:00Z,A,3,NOPASSO
428,1.2,True,2024-01-05T11:15:00Z,A,3,NOPASSO
429,1.5,True,2024-01-05T11:30:00Z,A,3,NOPASSO
430,1.0,True,2024-01-05T11:45:00Z,A,3,NOPASSO
431,0.8,True,2024-01-05T12:00:00Z,A,3,NOPASSO
432,0.6,True,2024-01-05T12:15:00Z,A,3,NOPASSO
433,0.6,True,2024-01-05T12:30:00Z,A,3,NOPASSO
434,0.8,True,2024-01-05T12:45:00Z,A,3,NOPASSO
435,0.6,True,2024-01-05T13:00:00Z,A,3,NOPASSO
436,1.2,True,2024-01-05T13:15:00Z,A,3,NOPASSO
437,1.0,True,2024-01-05T13:30:00Z,A,3,NOPASSO
438,1.3,True,2024-01-05T13:45:00Z,A,3,NOPASSO
439,1.4,True,2024-01-05T14:00:00Z,A,3,NOPASSO
440,2.0,True,2024-01-05T14:15:00Z,A,3,NOPASSO
441,0.6,True,2024-01-05T14:30:00Z,A,3,NOPASSO
442,1.5,True,2024-01-05T14:45:00Z,A,3,NOPASSO
443,1.4,True,2024-01-05T15:00:00Z,A,3,NOPASSO
444,1.3,True,2024-01-05T15:15:00Z,A,3,NOPASSO
445,1.0,True,2024-01-05T15:30:00Z,A,3,NOPASSO
446,2.3,True,2024-01-05T15:45:00Z,A,3,NOPASSO
447,0.8,True,2024-01-05T16:00:00Z,A,3,NOPASSO
448,1.8,True,2024-01-05T16:15:00Z,A,3,NOPASSO
449,1.2,True,2024-01-05T16:30:00Z,A,3,NOPASSO
450,1.0,True,2024-01-05T16:45:00Z,A,3,NOPASSO
451,6.0,True,2024-01-05T17:00:00Z,A,3,NOPASSO
452,3.9,True,2024-01-05T17:15:00Z,A,3,NOPASSO
453,4.1,True,2024-01-05T17:30:00Z,A,3,NOPASSO
454,12.3,True,2024-01-05T17:45:00Z,A,3,NOPASSO
455,25.2,True,2024-01-05T18:00:00Z,A,3,NOPASSO
456,21.7,True,2024-01-05T18:15:00Z,A,3,NOPASSO
457,10.4,True,2024-01-05T18:30:00Z,A,3,NOPASSO
458,6.2,True,2024-01-05T18:45:00Z,A,3,NOPASSO
459,5.2,True,2024-01-05T19:00:00Z,A,3,NOPASSO
460,11.5,True,2024-01-05T19:15:00Z,A,3,NOPASSO
461,16.7,True,2024-01-05T19:30:00Z,A,3,NOPASSO
462,11.0,True,2024-01-05T19:45:00Z,A,3,NOPASSO
463,7.8,True,2024-01-05T20:00:00Z,A,3,NOPASSO
464,4.5,True,2024-01-05T20:15:00Z,A,3,NOPASSO
465,5.3,True,2024-01-05T20:30:00Z,A,3,NOPASSO
466,6.9,True,2024-01-05T20:45:00Z,A,3,NOPASSO
467,12.1,True,2024-01-05T21:00:00Z,A,3,NOPASSO
468,13.8,True,2024-01-05T21:15:00Z,A,3,NOPASSO
469,12.4,True,2024-01-05T21:30:00Z,A,3,NOPASSO
470,13.2,True,2024-01-05T21:45:00Z,A,3,NOPASSO
471,10.4,True,2024-01-05T22:00:00Z,A,3,NOPASSO
472,5.2,True,2024-01-05T22:15:00Z,A,3,NOPASSO
473,2.7,True,2024-01-05T22:30:00Z,A,3,NOPASSO
474,1.4,True,2024-01-05T22:45:00Z,A,3,NOPASSO
475,1.1,True,2024-01-05T23:00:00Z,A,3,NOPASSO
476,1.0,True,2024-01-05T23:15:00Z,A,3,NOPASSO
477,1.0,True,2024-01-05T23:30:00Z,A,3,NOPASSO
478,0.7,True,2024-01-05T23:45:00Z,A,3,NOPASSO
479,0.3,True,2024-01-06T00:00:00Z,Z,3,NOPASSO
480,146.8,True,2024-01-06T00:15:00Z,C,3,NOPASSO
481,0.7,True,2024-01-06T00:30:00Z,A,3,NOPASSO
482,0.7,True,2024-01-06T00:45:00Z,A,3,NOPASSO
483,0.8,True,2024-01-06T01:00:00Z,A,3,NOPASSO
484,0.9,True,2024-01-06T01:15:00Z,A,3,NOPASSO
485,7.3,True,2024-01-06T01:30:00Z,A,3,NOPASSO
486,2.3,True,2024-01-06T01:45:00Z,A,3,NOPASSO
487,0.9,True,2024-01-06T02:00:00Z,A,3,NOPASSO
488,0.6,True,2024-01-06T02:15:00Z,Z,3,NOPASSO
489,0.4,True,2024-01-06T02:30:00Z,A,3,NOPASSO
490,0.4,True,2024-01-06T02:45:00Z,A,3,NOPASSO
491,0.4,True,2024-01-06T03:00:00Z,A,3,NOPASSO
492,0.5,True,2024-01-06T03:15:00Z,A,3,NOPASSO
493,0.6,True,2024-01-06T03:30:00Z,A,3,NOPASSO
494,0.5,True,2024-01-06T03:45:00Z,A,3,NOPASSO
495,0.6,True,2024-01-06T04:00:00Z,A,3,NOPASSO
496,0.5,True,2024-01-06T04:15:00Z,A,3,NOPASSO
497,0.5,True,2024-01-06T04:30:00Z,A,3,NOPASSO
498,0.4,True,2024-01-06T04:45:00Z,A,3,NOPASSO
499,0.9,True,2024-01-06T05:00:00Z,A,3,NOPASSO
500,0.6,True,2024-01-06T05:15:00Z,A,3,NOPASSO
501,0.8,True,2024-01-06T05:30:00Z,A,3,NOPASSO
502,0.4,True,2024-01-06T05:45:00Z,A,3,NOPASSO
503,0.4,True,2024-01-06T06:00:00Z,A,3,NOPASSO
504,0.4,True,2024-01-06T06:15:00Z,A,3,NOPASSO
505,0.3,True,2024-01-06T06:30:00Z,A,3,NOPASSO
506,0.3,True,2024-01-06T06:45:00Z,A,3,NOPASSO
507,0.3,True,2024-01-06T07:00:00Z,A,3,NOPASSO
508,0.2,True,2024-01-06T07:15:00Z,A,3,NOPASSO
509,0.3,True,2024-01-06T07:30:00Z,A,3,NOPASSO
510,0.2,True,2024-01-06T07:45:00Z,A,3,NOPASSO
511,0.2,True,2024-01-06T08:00:00Z,A,3,NOPASSO
512,0.3,True,2024-01-06T08:15:00Z,A,3,NOPASSO
513,0.3,True,2024-01-06T08:30:00Z,A,3,NOPASSO
514,0.5,True,2024-01-06T08:45:00Z,A,3,NOPASSO
515,0.4,True,2024-01-06T09:00:00Z,A,3,NOPASSO
516,0.3,True,2024-01-06T09:15:00Z,A,3,NOPASSO
517,0.4,True,2024-01-06T09:30:00Z,A,3,NOPASSO
518,0.4,True,2024-01-06T09:45:00Z,A,3,NOPASSO
519,0.4,True,2024-01-06T10:00:00Z,A,3,NOPASSO
520,0.5,True,2024-01-06T10:15:00Z,A,3,NOPASSO
521,0.5,True,2024-01-06T10:30:00Z,A,3,NOPASSO
522,0.5,True,2024-01-06T10:45:00Z,A,3,NOPASSO
523,2.6,True,2024-01-06T11:00:00Z,A,3,NOPASSO
524,1.4,True,2024-01-06T11:15:00Z,A,3,NOPASSO
525,0.8,True,2024-01-06T11:30:00Z,A,3,NOPASSO
526,0.7,True,2024-01-06T11:45:00Z,A,3,NOPASSO
527,0.8,True,2024-01-06T12:00:00Z,A,3,NOPASSO
528,0.6,True,2024-01-06T12:15:00Z,A,3,NOPASSO
529,0.6,True,2024-01-06T12:30:00Z,A,3,NOPASSO
530,0.6,True,2024-01-06T12:45:00Z,A,3,NOPASSO
531,0.6,True,2024-01-06T13:00:00Z,A,3,NOPASSO
532,0.7,True,2024-01-06T13:15:00Z,A,3,NOPASSO
533,1.2,True,2024-01-06T13:30:00Z,A,3,NOPASSO
534,0.7,True,2024-01-06T13:45:00Z,A,3,NOPASSO
535,1.1,True,2024-01-06T14:00:00Z,A,3,NOPASSO
536,1.4,True,2024-01-06T14:15:00Z,A,3,NOPASSO
537,1.2,True,2024-01-06T14:30:00Z,A,3,NOPASSO
538,1.6,True,2024-01-06T14:45:00Z,A,3,NOPASSO
539,0.4,True,2024-01-06T15:00:00Z,A,3,NOPASSO
540,0.5,True,2024-01-06T15:15:00Z,A,3,NOPASSO
541,0.4,True,2024-01-06T15:30:00Z,A,3,NOPASSO
542,0.3,True,2024-01-06T15:45:00Z,A,3,NOPASSO
543,0.9,True,2024-01-06T16:00:00Z,A,3,NOPASSO
544,0.4,True,2024-01-06T16:15:00Z,A,3,NOPASSO
545,0.4,True,2024-01-06T16:30:00Z,A,3,NOPASSO
546,0.3,True,2024-01-06T16:45:00Z,A,3,NOPASSO
547,0.3,True,2024-01-06T17:00:00Z,A,3,NOPASSO
548,0.3,True,2024-01-06T17:15:00Z,A,3,NOPASSO
549,0.4,True,2024-01-06T17:30:00Z,A,3,NOPASSO
550,0.4,True,2024-01-06T17:45:00Z,A,3,NOPASSO
551,0.3,True,2024-01-06T18:00:00Z,A,3,NOPASSO
552,0.3,True,2024-01-06T18:15:00Z,A,3,NOPASSO
553,0.3,True,2024-01-06T18:30:00Z,A,3,NOPASSO
554,0.3,True,2024-01-06T18:45:00Z,A,3,NOPASSO
555,0.2,True,2024-01-06T19:00:00Z,A,3,NOPASSO
556,0.2,True,2024-01-06T19:15:00Z,A,3,NOPASSO
557,0.4,True,2024-01-06T19:30:00Z,A,3,NOPASSO
558,0.3,True,2024-01-06T19:45:00Z,A,3,NOPASSO
559,0.2,True,2024-01-06T20:00:00Z,A,3,NOPASSO
560,0.1,True,2024-01-06T20:15:00Z,A,3,NOPASSO
561,0.1,True,2024-01-06T20:30:00Z,A,3,NOPASSO
562,0.1,True,2024-01-06T20:45:00Z,A,3,NOPASSO
563,0.1,True,2024-01-06T21:00:00Z,A,3,NOPASSO
564,0.0,True,2024-01-06T21:15:00Z,A,3,NOPASSO
565,0.0,True,2024-01-06T21:30:00Z,A,3,NOPASSO
566,0.1,True,2024-01-06T21:45:00Z,A,3,NOPASSO
567,0.1,True,2024-01-06T22:00:00Z,A,3,NOPASSO
568,0.1,True,2024-01-06T22:15:00Z,A,3,NOPASSO
569,0.2,True,2024-01-06T22:30:00Z,A,3,NOPASSO
570,0.1,True,2024-01-06T22:45:00Z,A,3,NOPASSO
571,0.1,True,2024-01-06T23:00:00Z,A,3,NOPASSO
572,0.1,True,2024-01-06T23:15:00Z,A,3,NOPASSO
573,0.1,True,2024-01-06T23:30:00Z,A,3,NOPASSO
574,0.1,True,2024-01-06T23:45:00Z,A,3,NOPASSO
575,0.1,True,2024-01-07T00:00:00Z,A,3,NOPASSO
576,0.1,True,2024-01-07T00:15:00Z,A,3,NOPASSO
577,0.1,True,2024-01-07T00:30:00Z,A,3,NOPASSO
578,0.1,True,2024-01-07T00:45:00Z,A,3,NOPASSO
579,0.1,True,2024-01-07T01:00:00Z,A,3,NOPASSO
580,0.0,True,2024-01-07T01:15:00Z,A,3,NOPASSO
581,0.0,True,2024-01-07T01:30:00Z,A,3,NOPASSO
582,0.1,True,2024-01-07T01:45:00Z,A,3,NOPASSO
583,0.1,True,2024-01-07T02:00:00Z,A,3,NOPASSO
584,0.1,True,2024-01-07T02:15:00Z,Z,3,NOPASSO
585,0.1,True,2024-01-07T02:30:00Z,A,3,NOPASSO
586,0.1,True,2024-01-07T02:45:00Z,A,3,NOPASSO
587,0.2,True,2024-01-07T03:00:00Z,A,3,NOPASSO
588,0.2,True,2024-01-07T03:15:00Z,A,3,NOPASSO
589,0.1,True,2024-01-07T03:30:00Z,A,3,NOPASSO
590,0.1,True,2024-01-07T03:45:00Z,A,3,NOPASSO
591,0.1,True,2024-01-07T04:00:00Z,A,3,NOPASSO
592,0.1,True,2024-01-07T04:15:00Z,A,3,NOPASSO
593,0.1,True,2024-01-07T04:30:00Z,A,3,NOPASSO
594,0.1,True,2024-01-07T04:45:00Z,A,3,NOPASSO
595,0.2,True,2024-01-07T05:00:00Z,A,3,NOPASSO
596,0.2,True,2024-01-07T05:15:00Z,A,3,NOPASSO
597,0.2,True,2024-01-07T05:30:00Z,A,3,NOPASSO
598,0.1,True,2024-01-07T05:45:00Z,A,3,NOPASSO
599,0.1,True,2024-01-07T06:00:00Z,A,3,NOPASSO
600,0.1,True,2024-01-07T06:15:00Z,A,3,NOPASSO
601,0.1,True,2024-01-07T06:30:00Z,A,3,NOPASSO
602,0.2,True,2024-01-07T06:45:00Z,A,3,NOPASSO
603,0.2,True,2024-01-07T07:00:00Z,A,3,NOPASSO
604,0.1,True,2024-01-07T07:15:00Z,A,3,NOPASSO
605,0.2,True,2024-01-07T07:30:00Z,A,3,NOPASSO
606,0.3,True,2024-01-07T07:45:00Z,A,3,NOPASSO
607,0.4,True,2024-01-07T08:00:00Z,A,3,NOPASSO
608,0.5,True,2024-01-07T08:15:00Z,A,3,NOPASSO
609,0.5,True,2024-01-07T08:30:00Z,A,3,NOPASSO
610,0.7,True,2024-01-07T08:45:00Z,A,3,NOPASSO
611,0.8,True,2024-01-07T09:00:00Z,A,3,NOPASSO
612,0.9,True,2024-01-07T09:15:00Z,A,3,NOPASSO
613,1.1,True,2024-01-07T09:30:00Z,A,3,NOPASSO
614,1.6,True,2024-01-07T09:45:00Z,A,3,NOPASSO
615,1.4,True,2024-01-07T10:00:00Z,A,3,NOPASSO
616,2.5,True,2024-01-07T10:15:00Z,A,3,NOPASSO
617,2.3,True,2024-01-07T10:30:00Z,A,3,NOPASSO
618,1.8,True,2024-01-07T10:45:00Z,A,3,NOPASSO
619,1.7,True,2024-01-07T11:00:00Z,A,3,NOPASSO
620,1.6,True,2024-01-07T11:15:00Z,A,3,NOPASSO
621,1.5,True,2024-01-07T11:30:00Z,A,3,NOPASSO
622,1.4,True,2024-01-07T11:45:00Z,A,3,NOPASSO
623,1.3,True,2024-01-07T12:00:00Z,A,3,NOPASSO
624,1.3,True,2024-01-07T12:15:00Z,A,3,NOPASSO
625,1.3,True,2024-01-07T12:30:00Z,A,3,NOPASSO
626,1.2,True,2024-01-07T12:45:00Z,A,3,NOPASSO
627,1.4,True,2024-01-07T13:00:00Z,A,3,NOPASSO
628,1.1,True,2024-01-07T13:15:00Z,A,3,NOPASSO
629,2.5,True,2024-01-07T13:30:00Z,A,3,NOPASSO
630,1.5,True,2024-01-07T13:45:00Z,A,3,NOPASSO
631,1.1,True,2024-01-07T14:00:00Z,A,3,NOPASSO
632,1.1,True,2024-01-07T14:15:00Z,A,3,NOPASSO
633,1.6,True,2024-01-07T14:30:00Z,A,3,NOPASSO
634,1.4,True,2024-01-07T14:45:00Z,A,3,NOPASSO
635,1.4,True,2024-01-07T15:00:00Z,A,3,NOPASSO
636,1.4,True,2024-01-07T15:15:00Z,A,3,NOPASSO
637,1.3,True,2024-01-07T15:30:00Z,A,3,NOPASSO
638,1.1,True,2024-01-07T15:45:00Z,A,3,NOPASSO
639,0.8,True,2024-01-07T16:00:00Z,A,3,NOPASSO
640,0.8,True,2024-01-07T16:15:00Z,A,3,NOPASSO
641,0.9,True,2024-01-07T16:30:00Z,A,3,NOPASSO
642,0.9,True,2024-01-07T16:45:00Z,A,3,NOPASSO
643,0.8,True,2024-01-07T17:00:00Z,A,3,NOPASSO
644,0.9,True,2024-01-07T17:15:00Z,A,3,NOPASSO
645,0.9,True,2024-01-07T17:30:00Z,A,3,NOPASSO
646,0.9,True,2024-01-07T17:45:00Z,A,3,NOPASSO
647,0.4,True,2024-01-07T18:00:00Z,A,3,NOPASSO
648,0.6,True,2024-01-07T18:15:00Z,A,3,NOPASSO
649,0.7,True,2024-01-07T18:30:00Z,A,3,NOPASSO
650,0.7,True,2024-01-07T18:45:00Z,A,3,NOPASSO
651,0.5,True,2024-01-07T19:00:00Z,A,3,NOPASSO
652,0.6,True,2024-01-07T19:15:00Z,A,3,NOPASSO
653,0.7,True,2024-01-07T19:30:00Z,A,3,NOPASSO
654,0.6,True,2024-01-07T19:45:00Z,A,3,NOPASSO
655,0.6,True,2024-01-07T20:00:00Z,A,3,NOPASSO
656,0.8,True,2024-01-07T20:15:00Z,A,3,NOPASSO
657,0.9,True,2024-01-07T20:30:00Z,A,3,NOPASSO
658,0.9,True,2024-01-07T20:45:00Z,A,3,NOPASSO
659,0.6,True,2024-01-07T21:00:00Z,A,3,NOPASSO
660,0.3,True,2024-01-07T21:15:00Z,A,3,NOPASSO
661,0.2,True,2024-01-07T21:30:00Z,A,3,NOPASSO
662,0.2,True,2024-01-07T21:45:00Z,A,3,NOPASSO
663,0.4,True,2024-01-07T22:00:00Z,A,3,NOPASSO
664,0.5,True,2024-01-07T22:15:00Z,A,3,NOPASSO
665,0.5,True,2024-01-07T22:30:00Z,A,3,NOPASSO
666,0.5,True,2024-01-07T22:45:00Z,A,3,NOPASSO
667,0.7,True,2024-01-07T23:00:00Z,A,3,NOPASSO
668,0.8,True,2024-01-07T23:15:00Z,A,3,NOPASSO
669,0.6,True,2024-01-07T23:30:00Z,A,3,NOPASSO
670,0.6,True,2024-01-07T23:45:00Z,A,3,NOPASSO
671,0.6,True,2024-01-08T00:00:00Z,A,3,NOPASSO
672,0.5,True,2024-01-08T00:15:00Z,A,3,NOPASSO
673,0.4,True,2024-01-08T00:30:00Z,A,3,NOPASSO
674,0.4,True,2024-01-08T00:45:00Z,A,3,NOPASSO
675,0.4,True,2024-01-08T01:00:00Z,A,3,NOPASSO
676,0.4,True,2024-01-08T01:15:00Z,A,3,NOPASSO
677,0.5,True,2024-01-08T01:30:00Z,A,3,NOPASSO
678,0.4,True,2024-01-08T01:45:00Z,A,3,NOPASSO
679,0.4,True,2024-01-08T02:00:00Z,A,3,NOPASSO
680,0.4,True,2024-01-08T02:15:00Z,Z,3,NOPASSO
681,0.2,True,2024-01-08T02:30:00Z,A,3,NOPASSO
682,0.3,True,2024-01-08T02:45:00Z,A,3,NOPASSO
683,0.3,True,2024-01-08T03:00:00Z,A,3,NOPASSO
684,0.1,True,2024-01-08T03:15:00Z,A,3,NOPASSO
685,0.1,True,2024-01-08T03:30:00Z,A,3,NOPASSO
686,0.4,True,2024-01-08T03:45:00Z,A,3,NOPASSO
687,0.3,True,2024-01-08T04:00:00Z,A,3,NOPASSO
688,0.4,True,2024-01-08T04:15:00Z,A,3,NOPASSO
689,1.3,True,2024-01-08T04:30:00Z,A,3,NOPASSO
690,1.9,True,2024-01-08T04:45:00Z,A,3,NOPASSO
691,4.4,True,2024-01-08T05:00:00Z,A,3,NOPASSO
692,3.2,True,2024-01-08T05:15:00Z,A,3,NOPASSO
693,3.8,True,2024-01-08T05:30:00Z,A,3,NOPASSO
694,7.0,True,2024-01-08T05:45:00Z,A,3,NOPASSO
695,4.4,True,2024-01-08T06:00:00Z,A,3,NOPASSO
696,3.1,True,2024-01-08T06:15:00Z,A,3,NOPASSO
697,4.2,True,2024-01-08T06:30:00Z,A,3,NOPASSO
698,7.7,True,2024-01-08T06:45:00Z,A,3,NOPASSO
699,6.5,True,2024-01-08T07:00:00Z,A,3,NOPASSO
700,6.5,True,2024-01-08T07:15:00Z,A,3,NOPASSO
701,5.3,True,2024-01-08T07:30:00Z,A,3,NOPASSO
702,6.2,True,2024-01-08T07:45:00Z,A,3,NOPASSO
703,8.2,True,2024-01-08T08:00:00Z,A,3,NOPASSO
704,7.8,True,2024-01-08T08:15:00Z,A,3,NOPASSO
705,8.1,True,2024-01-08T08:30:00Z,A,3,NOPASSO
706,8.5,True,2024-01-08T08:45:00Z,A,3,NOPASSO
707,7.7,True,2024-01-08T09:00:00Z,A,3,NOPASSO
708,5.6,True,2024-01-08T09:15:00Z,A,3,NOPASSO
709,5.3,True,2024-01-08T09:30:00Z,A,3,NOPASSO
710,6.5,True,2024-01-08T09:45:00Z,A,3,NOPASSO
711,4.0,True,2024-01-08T10:00:00Z,A,3,NOPASSO
712,4.6,True,2024-01-08T10:15:00Z,A,3,NOPASSO
713,4.5,True,2024-01-08T10:30:00Z,A,3,NOPASSO
714,3.6,True,2024-01-08T10:45:00Z,A,3,NOPASSO
715,2.9,True,2024-01-08T11:00:00Z,A,3,NOPASSO
716,3.7,True,2024-01-08T11:15:00Z,A,3,NOPASSO
717,3.4,True,2024-01-08T11:30:00Z,A,3,NOPASSO
718,2.4,True,2024-01-08T11:45:00Z,A,3,NOPASSO
719,2.1,True,2024-01-08T12:00:00Z,A,3,NOPASSO
720,2.2,True,2024-01-08T12:15:00Z,A,3,NOPASSO
721,2.1,True,2024-01-08T12:30:00Z,A,3,NOPASSO
722,2.2,True,2024-01-08T12:45:00Z,A,3,NOPASSO
723,2.5,True,2024-01-08T13:00:00Z,A,3,NOPASSO
724,2.7,True,2024-01-08T13:15:00Z,A,3,NOPASSO
725,2.8,True,2024-01-08T13:30:00Z,A,3,NOPASSO
726,3.0,True,2024-01-08T13:45:00Z,A,3,NOPASSO
727,2.2,True,2024-01-08T14:00:00Z,A,3,NOPASSO
728,2.4,True,2024-01-08T14:15:00Z,A,3,NOPASSO
729,2.0,True,2024-01-08T14:30:00Z,A,3,NOPASSO
730,2.0,True,2024-01-08T14:45:00Z,A,3,NOPASSO
731,4.1,True,2024-01-08T15:00:00Z,A,3,NOPASSO
732,3.9,True,2024-01-08T15:15:00Z,A,3,NOPASSO
733,3.3,True,2024-01-08T15:30:00Z,A,3,NOPASSO
734,4.0,True,2024-01-08T15:45:00Z,A,3,NOPASSO
735,2.6,True,2024-01-08T16:00:00Z,A,3,NOPASSO
736,2.8,True,2024-01-08T16:15:00Z,A,3,NOPASSO
737,2.7,True,2024-01-08T16:30:00Z,A,3,NOPASSO
738,2.4,True,2024-01-08T16:45:00Z,A,3,NOPASSO
739,1.6,True,2024-01-08T17:00:00Z,A,3,NOPASSO
740,3.2,True,2024-01-08T17:15:00Z,A,3,NOPASSO
741,3.8,True,2024-01-08T17:30:00Z,A,3,NOPASSO
742,2.5,True,2024-01-08T17:45:00Z,A,3,NOPASSO
743,2.3,True,2024-01-08T18:00:00Z,A,3,NOPASSO
744,2.2,True,2024-01-08T18:15:00Z,A,3,NOPASSO
745,2.3,True,2024-01-08T18:30:00Z,A,3,NOPASSO
746,2.2,True,2024-01-08T18:45:00Z,A,3,NOPASSO
747,2.5,True,2024-01-08T19:00:00Z,A,3,NOPASSO
748,2.6,True,2024-01-08T19:15:00Z,A,3,NOPASSO
749,2.5,True,2024-01-08T19:30:00Z,A,3,NOPASSO
750,2.2,True,2024-01-08T19:45:00Z,A,3,NOPASSO
751,2.4,True,2024-01-08T20:00:00Z,A,3,NOPASSO
752,2.0,True,2024-01-08T20:15:00Z,A,3,NOPASSO
753,1.7,True,2024-01-08T20:30:00Z,A,3,NOPASSO
754,1.6,True,2024-01-08T20:45:00Z,A,3,NOPASSO
755,1.6,True,2024-01-08T21:00:00Z,A,3,NOPASSO
756,1.3,True,2024-01-08T21:15:00Z,A,3,NOPASSO
757,1.1,True,2024-01-08T21:30:00Z,A,3,NOPASSO
758,1.0,True,2024-01-08T21:45:00Z,A,3,NOPASSO
759,0.8,True,2024-01-08T22:00:00Z,A,3,NOPASSO
760,0.8,True,2024-01-08T22:15:00Z,A,3,NOPASSO
761,0.7,True,2024-01-08T22:30:00Z,A,3,NOPASSO
762,0.7,True,2024-01-08T22:45:00Z,A,3,NOPASSO
763,0.8,True,2024-01-08T23:00:00Z,A,3,NOPASSO
764,0.8,True,2024-01-08T23:15:00Z,A,3,NOPASSO
765,0.7,True,2024-01-08T23:30:00Z,A,3,NOPASSO
766,0.7,True,2024-01-08T23:45:00Z,A,3,NOPASSO
767,0.7,True,2024-01-09T00:00:00Z,A,3,NOPASSO
768,0.7,True,2024-01-09T00:15:00Z,A,3,NOPASSO
769,0.6,True,2024-01-09T00:30:00Z,A,3,NOPASSO
770,0.6,True,2024-01-09T00:45:00Z,A,3,NOPASSO
771,0.8,True,2024-01-09T01:00:00Z,A,3,NOPASSO
772,0.8,True,2024-01-09T01:15:00Z,A,3,NOPASSO
773,0.9,True,2024-01-09T01:30:00Z,A,3,NOPASSO
774,0.8,True,2024-01-09T01:45:00Z,A,3,NOPASSO
775,0.7,True,2024-01-09T02:00:00Z,A,3,NOPASSO
776,0.9,True,2024-01-09T02:15:00Z,Z,3,NOPASSO
777,0.9,True,2024-01-09T02:30:00Z,A,3,NOPASSO
778,0.8,True,2024-01-09T02:45:00Z,A,3,NOPASSO
779,0.8,True,2024-01-09T03:00:00Z,A,3,NOPASSO
780,0.7,True,2024-01-09T03:15:00Z,A,3,NOPASSO
781,0.8,True,2024-01-09T03:30:00Z,A,3,NOPASSO
782,0.9,True,2024-01-09T03:45:00Z,A,3,NOPASSO
783,0.8,True,2024-01-09T04:00:00Z,A,3,NOPASSO
784,0.9,True,2024-01-09T04:15:00Z,A,3,NOPASSO
785,2.0,True,2024-01-09T04:30:00Z,A,3,NOPASSO
786,2.7,True,2024-01-09T04:45:00Z,A,3,NOPASSO
787,6.3,True,2024-01-09T05:00:00Z,A,3,NOPASSO
788,7.0,True,2024-01-09T05:15:00Z,A,3,NOPASSO
789,12.3,True,2024-01-09T05:30:00Z,A,3,NOPASSO
790,17.8,True,2024-01-09T05:45:00Z,A,3,NOPASSO
791,21.3,True,2024-01-09T06:00:00Z,A,3,NOPASSO
792,32.2,True,2024-01-09T06:15:00Z,A,3,NOPASSO
793,32.1,True,2024-01-09T06:30:00Z,A,3,NOPASSO
794,28.7,True,2024-01-09T06:45:00Z,A,3,NOPASSO
795,24.0,True,2024-01-09T07:00:00Z,A,3,NOPASSO
796,24.9,True,2024-01-09T07:15:00Z,A,3,NOPASSO
797,34.6,True,2024-01-09T07:30:00Z,A,3,NOPASSO
798,54.0,True,2024-01-09T07:45:00Z,A,3,NOPASSO
799,48.4,True,2024-01-09T08:00:00Z,A,3,NOPASSO
800,51.1,True,2024-01-09T08:15:00Z,A,3,NOPASSO
801,54.8,True,2024-01-09T08:30:00Z,A,3,NOPASSO
802,59.4,True,2024-01-09T08:45:00Z,A,3,NOPASSO
803,43.2,True,2024-01-09T09:00:00Z,A,3,NOPASSO
804,57.5,True,2024-01-09T09:15:00Z,A,3,NOPASSO
805,50.2,True,2024-01-09T09:30:00Z,A,3,NOPASSO
806,25.0,True,2024-01-09T09:45:00Z,A,3,NOPASSO
807,18.9,True,2024-01-09T10:00:00Z,A,3,NOPASSO
808,15.9,True,2024-01-09T10:15:00Z,A,3,NOPASSO
809,21.9,True,2024-01-09T10:30:00Z,A,3,NOPASSO
810,25.7,True,2024-01-09T10:45:00Z,A,3,NOPASSO
811,24.2,True,2024-01-09T11:00:00Z,A,3,NOPASSO
812,20.8,True,2024-01-09T11:15:00Z,A,3,NOPASSO
813,18.7,True,2024-01-09T11:30:00Z,A,3,NOPASSO
814,23.9,True,2024-01-09T11:45:00Z,A,3,NOPASSO
815,25.0,True,2024-01-09T12:00:00Z,A,3,NOPASSO
816,25.7,True,2024-01-09T12:15:00Z,A,3,NOPASSO
817,20.3,True,2024-01-09T12:30:00Z,A,3,NOPASSO
818,17.1,True,2024-01-09T12:45:00Z,A,3,NOPASSO
819,23.2,True,2024-01-09T13:00:00Z,A,3,NOPASSO
820,25.4,True,2024-01-09T13:15:00Z,A,3,NOPASSO
