,date,id,value,unit,state,validated,advalValidated
377,2024-01-04T22:30:00Z,O3CHEIRON,75.5,,A,3,True
378,2024-01-04T22:45:00Z,O3CHEIRON,73.9,,A,3,True
379,2024-01-04T23:00:00Z,O3CHEIRON,74.5,,A,3,True
380,2024-01-04T23:15:00Z,O3CHEIRON,76.9,,A,3,True
381,2024-01-04T23:30:00Z,O3CHEIRON,78.9,,A,3,True
382,2024-01-04T23:45:00Z,O3CHEIRON,78.8,,A,3,True
383,2024-01-05T00:00:00Z,O3CHEIRON,80.2,,A,3,True
384,2024-01-05T00:15:00Z,O3CHEIRON,79.9,,A,3,True
385,2024-01-05T00:30:00Z,O3CHEIRON,78.5,,A,3,True
386,2024-01-05T00:45:00Z,O3CHEIRON,76.3,,A,3,True
387,2024-01-05T01:00:00Z,O3CHEIRON,20.7,,Z,3,True
388,2024-01-05T01:15:00Z,O3CHEIRON,251.4,,C,3,True
389,2024-01-05T01:30:00Z,O3CHEIRON,76.6,,A,3,True
390,2024-01-05T01:45:00Z,O3CHEIRON,75.8,,A,3,True
391,2024-01-05T02:00:00Z,O3CHEIRON,74.8,,A,3,True
392,2024-01-05T02:15:00Z,O3CHEIRON,71.4,,A,3,True
393,2024-01-05T02:30:00Z,O3CHEIRON,65.8,,A,3,True
394,2024-01-05T02:45:00Z,O3CHEIRON,62.8,,A,3,True
395,2024-01-05T03:00:00Z,O3CHEIRON,75.3,,A,3,True
396,2024-01-05T03:15:00Z,O3CHEIRON,76.3,,A,3,True
397,2024-01-05T03:30:00Z,O3CHEIRON,80.5,,A,3,True
398,2024-01-05T03:45:00Z,O3CHEIRON,80.5,,A,3,True
399,2024-01-05T04:00:00Z,O3CHEIRON,69.6,,A,3,True
400,2024-01-05T04:15:00Z,O3CHEIRON,58.2,,A,3,True
401,2024-01-05T04:30:00Z,O3CHEIRON,55.5,,A,3,True
402,2024-01-05T04:45:00Z,O3CHEIRON,57.7,,A,3,True
403,2024-01-05T05:00:00Z,O3CHEIRON,53.5,,A,3,True
404,2024-01-05T05:15:00Z,O3CHEIRON,51.0,,A,3,True
405,2024-01-05T05:30:00Z,O3CHEIRON,54.0,,A,3,True
406,2024-01-05T05:45:00Z,O3CHEIRON,58.1,,A,3,True
407,2024-01-05T06:00:00Z,O3CHEIRON,65.8,,A,3,True
408,2024-01-05T06:15:00Z,O3CHEIRON,68.9,,A,3,True
409,2024-01-05T06:30:00Z,O3CHEIRON,70.3,,A,3,True
410,2024-01-05T06:45:00Z,O3CHEIRON,64.6,,A,3,True
411,2024-01-05T07:00:00Z,O3CHEIRON,65.1,,A,3,True
412,2024-01-05T07:15:00Z,O3CHEIRON,66.4,,A,3,True
413,2024-01-05T07:30:00Z,O3CHEIRON,73.4,,A,3,True
414,2024-01-05T07:45:00Z,O3CHEIRON,73.9,,A,3,True
415,2024-01-05T08:00:00Z,O3CHEIRON,73.4,,A,3,True
416,2024-01-05T08:15:00Z,O3CHEIRON,73.9,,A,3,True
417,2024-01-05T08:30:00Z,O3CHEIRON,69.0,,A,3,True
418,2024-01-05T08:45:00Z,O3CHEIRON,72.6,,A,3,True
419,2024-01-05T09:00:00Z,O3CHEIRON,72.7,,A,3,True
420,2024-01-05T09:15:00Z,O3CHEIRON,70.0,,A,3,True
421,2024-01-05T09:30:00Z,O3CHEIRON,74.6,,A,3,True
422,2024-01-05T09:45:00Z,O3CHEIRON,69.9,,A,3,True
423,2024-01-05T10:00:00Z,O3CHEIRON,62.6,,A,3,True
424,2024-01-05T10:15:00Z,O3CHEIRON,71.7,,A,3,True
425,2024-01-05T10:30:00Z,O3CHEIRON,69.9,,A,3,True
426,2024-01-05T10:45:00Z,O3CHEIRON,70.7,,A,3,True
427,2024-01-05T11:00:00Z,O3CHEIRON,71.2,,A,3,True
428,2024-01-05T11:15:00Z,O3CHEIRON,70.8,,A,3,True
429,2024-01-05T11:30:00Z,O3CHEIRON,70.3,,A,3,True
430,2024-01-05T11:45:00Z,O3CHEIRON,71.7,,A,3,True
431,2024-01-05T12:00:00Z,O3CHEIRON,70.1,,A,3,True
432,2024-01-05T12:15:00Z,O3CHEIRON,70.4,,A,3,True
433,2024-01-05T12:30:00Z,O3CHEIRON,69.2,,A,3,True
434,2024-01-05T12:45:00Z,O3CHEIRON,71.3,,A,3,True
435,2024-01-05T13:00:00Z,O3CHEIRON,70.0,,A,3,True
436,2024-01-05T13:15:00Z,O3CHEIRON,69.9,,A,3,True
437,2024-01-05T13:30:00Z,O3CHEIRON,68.3,,A,3,True
438,2024-01-05T13:45:00Z,O3CHEIRON,64.1,,A,3,True
439,2024-01-05T14:00:00Z,O3CHEIRON,70.9,,A,3,True
440,2024-01-05T14:15:00Z,O3CHEIRON,66.1,,A,3,True
441,2024-01-05T14:30:00Z,O3CHEIRON,63.9,,A,3,True
442,2024-01-05T14:45:00Z,O3CHEIRON,72.5,,A,3,True
443,2024-01-05T15:00:00Z,O3CHEIRON,76.4,,A,3,True
444,2024-01-05T15:15:00Z,O3CHEIRON,73.1,,A,3,True
445,2024-01-05T15:30:00Z,O3CHEIRON,69.1,,A,3,True
446,2024-01-05T15:45:00Z,O3CHEIRON,66.3,,A,3,True
447,2024-01-05T16:00:00Z,O3CHEIRON,66.0,,A,3,True
448,2024-01-05T16:15:00Z,O3CHEIRON,68.4,,A,3,True
449,2024-01-05T16:30:00Z,O3CHEIRON,68.4,,A,3,True
450,2024-01-05T16:45:00Z,O3CHEIRON,68.0,,A,3,True
451,2024-01-05T17:00:00Z,O3CHEIRON,70.2,,A,3,True
452,2024-01-05T17:15:00Z,O3CHEIRON,75.6,,A,3,True
453,2024-01-05T17:30:00Z,O3CHEIRON,69.3,,A,3,True
454,2024-01-05T17:45:00Z,O3CHEIRON,65.6,,A,3,True
455,2024-01-05T18:00:00Z,O3CHEIRON,64.3,,A,3,True
456,2024-01-05T18:15:00Z,O3CHEIRON,68.5,,A,3,True
457,2024-01-05T18:30:00Z,O3CHEIRON,67.8,,A,3,True
458,2024-01-05T18:45:00Z,O3CHEIRON,69.6,,A,3,True
459,2024-01-05T19:00:00Z,O3CHEIRON,72.3,,A,3,True
460,2024-01-05T19:15:00Z,O3CHEIRON,71.5,,A,3,True
461,2024-01-05T19:30:00Z,O3CHEIRON,62.1,,A,3,True
462,2024-01-05T19:45:00Z,O3CHEIRON,55.1,,A,3,True
463,2024-01-05T20:00:00Z,O3CHEIRON,60.9,,A,3,True
464,2024-01-05T20:15:00Z,O3CHEIRON,60.2,,A,3,True
465,2024-01-05T20:30:00Z,O3CHEIRON,58.5,,A,3,True
466,2024-01-05T20:45:00Z,O3CHEIRON,57.4,,A,3,True
467,2024-01-05T21:00:00Z,O3CHEIRON,60.0,,A,3,True
468,2024-01-05T21:15:00Z,O3CHEIRON,64.8,,A,3,True
469,2024-01-05T21:30:00Z,O3CHEIRON,65.0,,A,3,True
470,2024-01-05T21:45:00Z,O3CHEIRON,62.0,,A,3,True
471,2024-01-05T22:00:00Z,O3CHEIRON,66.4,,A,3,True
472,2024-01-05T22:15:00Z,O3CHEIRON,66.2,,A,3,True
473,2024-01-05T22:30:00Z,O3CHEIRON,70.1,,A,3,True
474,2024-01-05T22:45:00Z,O3CHEIRON,61.1,,A,3,True
475,2024-01-05T23:00:00Z,O3CHEIRON,66.9,,A,3,True
476,2024-01-05T23:15:00Z,O3CHEIRON,67.6,,A,3,True
477,2024-01-05T23:30:00Z,O3CHEIRON,73.3,,A,3,True
478,2024-01-05T23:45:00Z,O3CHEIRON,72.7,,A,3,True
479,2024-01-06T00:00:00Z,O3CHEIRON,70.5,,A,3,True
480,2024-01-06T00:15:00Z,O3CHEIRON,63.8,,A,3,True
481,2024-01-06T00:30:00Z,O3CHEIRON,60.4,,A,3,True
482,2024-01-06T00:45:00Z,O3CHEIRON,61.7,,A,3,True
483,2024-01-06T01:00:00Z,O3CHEIRON,13.8,,Z,3,True
484,2024-01-06T01:15:00Z,O3CHEIRON,245.3,,C,3,True
485,2024-01-06T01:30:00Z,O3CHEIRON,58.2,,A,3,True
486,2024-01-06T01:45:00Z,O3CHEIRON,57.9,,A,3,True
487,2024-01-06T02:00:00Z,O3CHEIRON,55.3,,A,3,True
488,2024-01-06T02:15:00Z,O3CHEIRON,53.6,,A,3,True
489,2024-01-06T02:30:00Z,O3CHEIRON,44.7,,A,3,True
490,2024-01-06T02:45:00Z,O3CHEIRON,50.3,,A,3,True
491,2024-01-06T03:00:00Z,O3CHEIRON,47.9,,A,3,True
492,2024-01-06T03:15:00Z,O3CHEIRON,47.0,,A,3,True
493,2024-01-06T03:30:00Z,O3CHEIRON,49.1,,A,3,True
494,2024-01-06T03:45:00Z,O3CHEIRON,49.4,,A,3,True
495,2024-01-06T04:00:00Z,O3CHEIRON,49.1,,A,3,True
496,2024-01-06T04:15:00Z,O3CHEIRON,44.7,,A,3,True
497,2024-01-06T04:30:00Z,O3CHEIRON,47.5,,A,3,True
498,2024-01-06T04:45:00Z,O3CHEIRON,50.8,,A,3,True
499,2024-01-06T05:00:00Z,O3CHEIRON,47.4,,A,3,True
500,2024-01-06T05:15:00Z,O3CHEIRON,51.0,,A,3,True
501,2024-01-06T05:30:00Z,O3CHEIRON,52.0,,A,3,True
502,2024-01-06T05:45:00Z,O3CHEIRON,52.0,,A,3,True
503,2024-01-06T06:00:00Z,O3CHEIRON,48.6,,A,3,True
504,2024-01-06T06:15:00Z,O3CHEIRON,37.8,,A,3,True
505,2024-01-06T06:30:00Z,O3CHEIRON,41.2,,A,3,True
506,2024-01-06T06:45:00Z,O3CHEIRON,46.5,,A,3,True
507,2024-01-06T07:00:00Z,O3CHEIRON,39.0,,A,3,True
508,2024-01-06T07:15:00Z,O3CHEIRON,49.5,,A,3,True
509,2024-01-06T07:30:00Z,O3CHEIRON,50.9,,A,3,True
510,2024-01-06T07:45:00Z,O3CHEIRON,43.5,,A,3,True
511,2024-01-06T08:00:00Z,O3CHEIRON,43.2,,A,3,True
512,2024-01-06T08:15:00Z,O3CHEIRON,42.4,,A,3,True
513,2024-01-06T08:30:00Z,O3CHEIRON,59.2,,A,3,True
514,2024-01-06T08:45:00Z,O3CHEIRON,64.1,,A,3,True
515,2024-01-06T09:00:00Z,O3CHEIRON,61.5,,A,3,True
516,2024-01-06T09:15:00Z,O3CHEIRON,57.1,,A,3,True
517,2024-01-06T09:30:00Z,O3CHEIRON,61.3,,A,3,True
518,2024-01-06T09:45:00Z,O3CHEIRON,56.9,,A,3,True
519,2024-01-06T10:00:00Z,O3CHEIRON,58.9,,A,3,True
520,2024-01-06T10:15:00Z,O3CHEIRON,59.3,,A,3,True
521,2024-01-06T10:30:00Z,O3CHEIRON,60.4,,A,3,True
522,2024-01-06T10:45:00Z,O3CHEIRON,60.6,,A,3,True
523,2024-01-06T11:00:00Z,O3CHEIRON,59.3,,A,3,True
524,2024-01-06T11:15:00Z,O3CHEIRON,60.8,,A,3,True
525,2024-01-06T11:30:00Z,O3CHEIRON,62.9,,A,3,True
526,2024-01-06T11:45:00Z,O3CHEIRON,62.2,,A,3,True
527,2024-01-06T12:00:00Z,O3CHEIRON,61.1,,A,3,True
528,2024-01-06T12:15:00Z,O3CHEIRON,60.3,,A,3,True
529,2024-01-06T12:30:00Z,O3CHEIRON,60.7,,A,3,True
530,2024-01-06T12:45:00Z,O3CHEIRON,52.7,,A,3,True
531,2024-01-06T13:00:00Z,O3CHEIRON,54.1,,A,3,True
532,2024-01-06T13:15:00Z,O3CHEIRON,57.3,,A,3,True
533,2024-01-06T13:30:00Z,O3CHEIRON,55.8,,A,3,True
534,2024-01-06T13:45:00Z,O3CHEIRON,56.1,,A,3,True
535,2024-01-06T14:00:00Z,O3CHEIRON,60.3,,A,3,True
536,2024-01-06T14:15:00Z,O3CHEIRON,63.2,,A,3,True
537,2024-01-06T14:30:00Z,O3CHEIRON,56.1,,A,3,True
538,2024-01-06T14:45:00Z,O3CHEIRON,56.1,,A,3,True
539,2024-01-06T15:00:00Z,O3CHEIRON,60.8,,A,3,True
540,2024-01-06T15:15:00Z,O3CHEIRON,63.2,,A,3,True
541,2024-01-06T15:30:00Z,O3CHEIRON,57.9,,A,3,True
542,2024-01-06T15:45:00Z,O3CHEIRON,42.5,,A,3,True
543,2024-01-06T16:00:00Z,O3CHEIRON,36.2,,A,3,True
544,2024-01-06T16:15:00Z,O3CHEIRON,38.0,,A,3,True
545,2024-01-06T16:30:00Z,O3CHEIRON,29.1,,A,3,True
546,2024-01-06T16:45:00Z,O3CHEIRON,37.0,,A,3,True
547,2024-01-06T17:00:00Z,O3CHEIRON,38.2,,A,3,True
548,2024-01-06T17:15:00Z,O3CHEIRON,38.3,,A,3,True
549,2024-01-06T17:30:00Z,O3CHEIRON,37.1,,A,3,True
550,2024-01-06T17:45:00Z,O3CHEIRON,41.7,,A,3,True
551,2024-01-06T18:00:00Z,O3CHEIRON,47.5,,A,3,True
552,2024-01-06T18:15:00Z,O3CHEIRON,44.9,,A,3,True
553,2024-01-06T18:30:00Z,O3CHEIRON,42.8,,A,3,True
554,2024-01-06T18:45:00Z,O3CHEIRON,41.0,,A,3,True
555,2024-01-06T19:00:00Z,O3CHEIRON,38.0,,A,3,True
556,2024-01-06T19:15:00Z,O3CHEIRON,44.6,,A,3,True
557,2024-01-06T19:30:00Z,O3CHEIRON,43.4,,A,3,True
558,2024-01-06T19:45:00Z,O3CHEIRON,43.2,,A,3,True
559,2024-01-06T20:00:00Z,O3CHEIRON,47.1,,A,3,True
560,2024-01-06T20:15:00Z,O3CHEIRON,48.7,,A,3,True
561,2024-01-06T20:30:00Z,O3CHEIRON,51.0,,A,3,True
562,2024-01-06T20:45:00Z,O3CHEIRON,54.8,,A,3,True
563,2024-01-06T21:00:00Z,O3CHEIRON,51.4,,A,3,True
564,2024-01-06T21:15:00Z,O3CHEIRON,43.9,,A,3,True
565,2024-01-06T21:30:00Z,O3CHEIRON,41.1,,A,3,True
566,2024-01-06T21:45:00Z,O3CHEIRON,42.5,,A,3,True
567,2024-01-06T22:00:00Z,O3CHEIRON,51.8,,A,3,True
568,2024-01-06T22:15:00Z,O3CHEIRON,52.2,,A,3,True
569,2024-01-06T22:30:00Z,O3CHEIRON,52.1,,A,3,True
570,2024-01-06T22:45:00Z,O3CHEIRON,47.8,,A,3,True
571,2024-01-06T23:00:00Z,O3CHEIRON,45.9,,A,3,True
572,2024-01-06T23:15:00Z,O3CHEIRON,48.8,,A,3,True
573,2024-01-06T23:30:00Z,O3CHEIRON,47.7,,A,3,True
574,2024-01-06T23:45:00Z,O3CHEIRON,48.5,,A,3,True
575,2024-01-07T00:00:00Z,O3CHEIRON,50.7,,A,3,True
576,2024-01-07T00:15:00Z,O3CHEIRON,50.8,,A,3,True
577,2024-01-07T00:30:00Z,O3CHEIRON,49.9,,A,3,True
578,2024-01-07T00:45:00Z,O3CHEIRON,50.2,,A,3,True
579,2024-01-07T01:00:00Z,O3CHEIRON,12.8,,Z,3,True
580,2024-01-07T01:15:00Z,O3CHEIRON,243.6,,C,3,True
581,2024-01-07T01:30:00Z,O3CHEIRON,48.3,,A,3,True
582,2024-01-07T01:45:00Z,O3CHEIRON,44.3,,A,3,True
583,2024-01-07T02:00:00Z,O3CHEIRON,45.0,,A,3,True
584,2024-01-07T02:15:00Z,O3CHEIRON,40.6,,A,3,True
585,2024-01-07T02:30:00Z,O3CHEIRON,49.5,,A,3,True
586,2024-01-07T02:45:00Z,O3CHEIRON,52.7,,A,3,True
587,2024-01-07T03:00:00Z,O3CHEIRON,44.8,,A,3,True
588,2024-01-07T03:15:00Z,O3CHEIRON,49.6,,A,3,True
589,2024-01-07T03:30:00Z,O3CHEIRON,47.9,,A,3,True
590,2024-01-07T03:45:00Z,O3CHEIRON,51.2,,A,3,True
591,2024-01-07T04:00:00Z,O3CHEIRON,56.0,,A,3,True
592,2024-01-07T04:15:00Z,O3CHEIRON,62.9,,A,3,True
593,2024-01-07T04:30:00Z,O3CHEIRON,65.4,,A,3,True
594,2024-01-07T04:45:00Z,O3CHEIRON,65.8,,A,3,True
595,2024-01-07T05:00:00Z,O3CHEIRON,66.2,,A,3,True
596,2024-01-07T05:15:00Z,O3CHEIRON,64.2,,A,3,True
597,2024-01-07T05:30:00Z,O3CHEIRON,54.9,,A,3,True
598,2024-01-07T05:45:00Z,O3CHEIRON,51.0,,A,3,True
599,2024-01-07T06:00:00Z,O3CHEIRON,49.9,,A,3,True
600,2024-01-07T06:15:00Z,O3CHEIRON,46.0,,A,3,True
601,2024-01-07T06:30:00Z,O3CHEIRON,43.6,,A,3,True
602,2024-01-07T06:45:00Z,O3CHEIRON,43.4,,A,3,True
603,2024-01-07T07:00:00Z,O3CHEIRON,44.0,,A,3,True
604,2024-01-07T07:15:00Z,O3CHEIRON,44.7,,A,3,True
605,2024-01-07T07:30:00Z,O3CHEIRON,44.8,,A,3,True
606,2024-01-07T07:45:00Z,O3CHEIRON,42.4,,A,3,True
607,2024-01-07T08:00:00Z,O3CHEIRON,40.0,,A,3,True
608,2024-01-07T08:15:00Z,O3CHEIRON,41.4,,A,3,True
609,2024-01-07T08:30:00Z,O3CHEIRON,46.4,,A,3,True
610,2024-01-07T08:45:00Z,O3CHEIRON,49.8,,A,3,True
611,2024-01-07T09:00:00Z,O3CHEIRON,50.8,,A,3,True
612,2024-01-07T09:15:00Z,O3CHEIRON,54.1,,A,3,True
613,2024-01-07T09:30:00Z,O3CHEIRON,59.4,,A,3,True
614,2024-01-07T09:45:00Z,O3CHEIRON,65.8,,A,3,True
615,2024-01-07T10:00:00Z,O3CHEIRON,67.9,,A,3,True
616,2024-01-07T10:15:00Z,O3CHEIRON,66.6,,A,3,True
617,2024-01-07T10:30:00Z,O3CHEIRON,62.3,,A,3,True
618,2024-01-07T10:45:00Z,O3CHEIRON,60.4,,A,3,True
619,2024-01-07T11:00:00Z,O3CHEIRON,66.6,,A,3,True
620,2024-01-07T11:15:00Z,O3CHEIRON,67.0,,A,3,True
621,2024-01-07T11:30:00Z,O3CHEIRON,66.0,,A,3,True
622,2024-01-07T11:45:00Z,O3CHEIRON,67.3,,A,3,True
623,2024-01-07T12:00:00Z,O3CHEIRON,67.1,,A,3,True
624,2024-01-07T12:15:00Z,O3CHEIRON,67.0,,A,3,True
625,2024-01-07T12:30:00Z,O3CHEIRON,63.0,,A,3,True
626,2024-01-07T12:45:00Z,O3CHEIRON,64.2,,A,3,True
627,2024-01-07T13:00:00Z,O3CHEIRON,63.5,,A,3,True
628,2024-01-07T13:15:00Z,O3CHEIRON,63.2,,A,3,True
629,2024-01-07T13:30:00Z,O3CHEIRON,64.9,,A,3,True
630,2024-01-07T13:45:00Z,O3CHEIRON,65.5,,A,3,True
631,2024-01-07T14:00:00Z,O3CHEIRON,66.3,,A,3,True
632,2024-01-07T14:15:00Z,O3CHEIRON,63.6,,A,3,True
633,2024-01-07T14:30:00Z,O3CHEIRON,63.4,,A,3,True
634,2024-01-07T14:45:00Z,O3CHEIRON,65.3,,A,3,True
635,2024-01-07T15:00:00Z,O3CHEIRON,61.1,,A,3,True
636,2024-01-07T15:15:00Z,O3CHEIRON,63.7,,A,3,True
637,2024-01-07T15:30:00Z,O3CHEIRON,58.1,,A,3,True
638,2024-01-07T15:45:00Z,O3CHEIRON,53.8,,A,3,True
639,2024-01-07T16:00:00Z,O3CHEIRON,51.5,,A,3,True
640,2024-01-07T16:15:00Z,O3CHEIRON,35.7,,A,3,True
641,2024-01-07T16:30:00Z,O3CHEIRON,41.3,,A,3,True
642,2024-01-07T16:45:00Z,O3CHEIRON,41.4,,A,3,True
643,2024-01-07T17:00:00Z,O3CHEIRON,37.5,,A,3,True
644,2024-01-07T17:15:00Z,O3CHEIRON,36.9,,A,3,True
645,2024-01-07T17:30:00Z,O3CHEIRON,39.8,,A,3,True
646,2024-01-07T17:45:00Z,O3CHEIRON,40.3,,A,3,True
647,2024-01-07T18:00:00Z,O3CHEIRON,41.9,,A,3,True
648,2024-01-07T18:15:00Z,O3CHEIRON,39.6,,A,3,True
649,2024-01-07T18:30:00Z,O3CHEIRON,35.8,,A,3,True
650,2024-01-07T18:45:00Z,O3CHEIRON,50.7,,A,3,True
651,2024-01-07T19:00:00Z,O3CHEIRON,53.2,,A,3,True
652,2024-01-07T19:15:00Z,O3CHEIRON,53.9,,A,3,True
653,2024-01-07T19:30:00Z,O3CHEIRON,46.8,,A,3,True
654,2024-01-07T19:45:00Z,O3CHEIRON,47.8,,A,3,True
655,2024-01-07T20:00:00Z,O3CHEIRON,48.3,,A,3,True
656,2024-01-07T20:15:00Z,O3CHEIRON,45.5,,A,3,True
657,2024-01-07T20:30:00Z,O3CHEIRON,45.0,,A,3,True
658,2024-01-07T20:45:00Z,O3CHEIRON,49.6,,A,3,True
659,2024-01-07T21:00:00Z,O3CHEIRON,48.9,,A,3,True
660,2024-01-07T21:15:00Z,O3CHEIRON,47.1,,A,3,True
661,2024-01-07T21:30:00Z,O3CHEIRON,43.5,,A,3,True
662,2024-01-07T21:45:00Z,O3CHEIRON,51.9,,A,3,True
663,2024-01-07T22:00:00Z,O3CHEIRON,52.8,,A,3,True
664,2024-01-07T22:15:00Z,O3CHEIRON,52.6,,A,3,True
665,2024-01-07T22:30:00Z,O3CHEIRON,50.9,,A,3,True
666,2024-01-07T22:45:00Z,O3CHEIRON,57.6,,A,3,True
667,2024-01-07T23:00:00Z,O3CHEIRON,49.6,,A,3,True
668,2024-01-07T23:15:00Z,O3CHEIRON,43.5,,A,3,True
669,2024-01-07T23:30:00Z,O3CHEIRON,41.3,,A,3,True
670,2024-01-07T23:45:00Z,O3CHEIRON,45.1,,A,3,True
671,2024-01-08T00:00:00Z,O3CHEIRON,54.4,,A,3,True
672,2024-01-08T00:15:00Z,O3CHEIRON,39.4,,A,3,True
673,2024-01-08T00:30:00Z,O3CHEIRON,46.1,,A,3,True
674,2024-01-08T00:45:00Z,O3CHEIRON,45.7,,A,3,True
675,2024-01-08T01:00:00Z,O3CHEIRON,10.9,,Z,3,True
676,2024-01-08T01:15:00Z,O3CHEIRON,241.5,,C,3,True
677,2024-01-08T01:30:00Z,O3CHEIRON,49.1,,A,3,True
678,2024-01-08T01:45:00Z,O3CHEIRON,43.5,,A,3,True
679,2024-01-08T02:00:00Z,O3CHEIRON,49.0,,A,3,True
680,2024-01-08T02:15:00Z,O3CHEIRON,46.1,,A,3,True
681,2024-01-08T02:30:00Z,O3CHEIRON,45.4,,A,3,True
682,2024-01-08T02:45:00Z,O3CHEIRON,42.5,,A,3,True
683,2024-01-08T03:00:00Z,O3CHEIRON,58.8,,A,3,True
684,2024-01-08T03:15:00Z,O3CHEIRON,40.2,,A,3,True
685,2024-01-08T03:30:00Z,O3CHEIRON,44.1,,A,3,True
686,2024-01-08T03:45:00Z,O3CHEIRON,48.1,,A,3,True
687,2024-01-08T04:00:00Z,O3CHEIRON,45.8,,A,3,True
688,2024-01-08T04:15:00Z,O3CHEIRON,49.0,,A,3,True
689,2024-01-08T04:30:00Z,O3CHEIRON,51.2,,A,3,True
690,2024-01-08T04:45:00Z,O3CHEIRON,49.0,,A,3,True
691,2024-01-08T05:00:00Z,O3CHEIRON,39.2,,A,3,True
692,2024-01-08T05:15:00Z,O3CHEIRON,43.9,,A,3,True
693,2024-01-08T05:30:00Z,O3CHEIRON,39.6,,A,3,True
694,2024-01-08T05:45:00Z,O3CHEIRON,34.3,,A,3,True
695,2024-01-08T06:00:00Z,O3CHEIRON,41.8,,A,3,True
696,2024-01-08T06:15:00Z,O3CHEIRON,38.5,,A,3,True
697,2024-01-08T06:30:00Z,O3CHEIRON,37.7,,A,3,True
698,2024-01-08T06:45:00Z,O3CHEIRON,26.9,,A,3,True
699,2024-01-08T07:00:00Z,O3CHEIRON,29.6,,A,3,True
700,2024-01-08T07:15:00Z,O3CHEIRON,27.2,,A,3,True
701,2024-01-08T07:30:00Z,O3CHEIRON,32.7,,A,3,True
702,2024-01-08T07:45:00Z,O3CHEIRON,33.1,,A,3,True
703,2024-01-08T08:00:00Z,O3CHEIRON,43.0,,A,3,True
704,2024-01-08T08:15:00Z,O3CHEIRON,45.7,,A,3,True
705,2024-01-08T08:30:00Z,O3CHEIRON,51.8,,A,3,True
706,2024-01-08T08:45:00Z,O3CHEIRON,54.5,,A,3,True
707,2024-01-08T09:00:00Z,O3CHEIRON,46.0,,A,3,True
708,2024-01-08T09:15:00Z,O3CHEIRON,47.6,,A,3,True
709,2024-01-08T09:30:00Z,O3CHEIRON,50.0,,A,3,True
710,2024-01-08T09:45:00Z,O3CHEIRON,47.2,,A,3,True
711,2024-01-08T10:00:00Z,O3CHEIRON,52.4,,A,3,True
712,2024-01-08T10:15:00Z,O3CHEIRON,50.4,,A,3,True
713,2024-01-08T10:30:00Z,O3CHEIRON,53.9,,A,3,True
714,2024-01-08T10:45:00Z,O3CHEIRON,53.0,,A,3,True
715,2024-01-08T11:00:00Z,O3CHEIRON,54.3,,A,3,True
716,2024-01-08T11:15:00Z,O3CHEIRON,57.0,,A,3,True
717,2024-01-08T11:30:00Z,O3CHEIRON,56.4,,A,3,True
718,2024-01-08T11:45:00Z,O3CHEIRON,55.8,,A,3,True
719,2024-01-08T12:00:00Z,O3CHEIRON,56.6,,A,3,True
720,2024-01-08T12:15:00Z,O3CHEIRON,56.2,,A,3,True
721,2024-01-08T12:30:00Z,O3CHEIRON,55.4,,A,3,True
722,2024-01-08T12:45:00Z,O3CHEIRON,55.2,,A,3,True
723,2024-01-08T13:00:00Z,O3CHEIRON,56.3,,A,3,True
724,2024-01-08T13:15:00Z,O3CHEIRON,56.0,,A,3,True
725,2024-01-08T13:30:00Z,O3CHEIRON,56.4,,A,3,True
726,2024-01-08T13:45:00Z,O3CHEIRON,54.3,,A,3,True
727,2024-01-08T14:00:00Z,O3CHEIRON,54.3,,A,3,True
728,2024-01-08T14:15:00Z,O3CHEIRON,55.4,,A,3,True
729,2024-01-08T14:30:00Z,O3CHEIRON,55.4,,A,3,True
730,2024-01-08T14:45:00Z,O3CHEIRON,55.5,,A,3,True
731,2024-01-08T15:00:00Z,O3CHEIRON,54.1,,A,3,True
732,2024-01-08T15:15:00Z,O3CHEIRON,53.9,,A,3,True
733,2024-01-08T15:30:00Z,O3CHEIRON,53.3,,A,3,True
734,2024-01-08T15:45:00Z,O3CHEIRON,49.1,,A,3,True
735,2024-01-08T16:00:00Z,O3CHEIRON,50.1,,A,3,True
736,2024-01-08T16:15:00Z,O3CHEIRON,47.3,,A,3,True
737,2024-01-08T16:30:00Z,O3CHEIRON,31.5,,A,3,True
738,2024-01-08T16:45:00Z,O3CHEIRON,32.5,,A,3,True
739,2024-01-08T17:00:00Z,O3CHEIRON,42.9,,A,3,True
740,2024-01-08T17:15:00Z,O3CHEIRON,37.8,,A,3,True
741,2024-01-08T17:30:00Z,O3CHEIRON,40.0,,A,3,True
742,2024-01-08T17:45:00Z,O3CHEIRON,38.8,,A,3,True
743,2024-01-08T18:00:00Z,O3CHEIRON,33.7,,A,3,True
744,2024-01-08T18:15:00Z,O3CHEIRON,41.6,,A,3,True
745,2024-01-08T18:30:00Z,O3CHEIRON,42.7,,A,3,True
746,2024-01-08T18:45:00Z,O3CHEIRON,39.8,,A,3,True
747,2024-01-08T19:00:00Z,O3CHEIRON,48.2,,A,3,True
748,2024-01-08T19:15:00Z,O3CHEIRON,48.1,,A,3,True
749,2024-01-08T19:30:00Z,O3CHEIRON,32.5,,A,3,True
750,2024-01-08T19:45:00Z,O3CHEIRON,38.2,,A,3,True
751,2024-01-08T20:00:00Z,O3CHEIRON,48.9,,A,3,True
752,2024-01-08T20:15:00Z,O3CHEIRON,40.2,,A,3,True
753,2024-01-08T20:30:00Z,O3CHEIRON,37.8,,A,3,True
